timestamp,total_demand
8/22/2016 7:00,11119.54
8/22/2016 8:00,12782.29
8/22/2016 9:00,13348.97
8/22/2016 10:00,13111.17
8/22/2016 11:00,12337.29
8/22/2016 12:00,11807.26
8/22/2016 13:00,11710.07
8/22/2016 14:00,12118.57
8/22/2016 15:00,12407.04
8/22/2016 16:00,12348.21
8/22/2016 17:00,12699.17
8/22/2016 18:00,13523.54
8/22/2016 19:00,14095.25
8/22/2016 20:00,13476.96
8/22/2016 21:00,12868.52
8/22/2016 22:00,11977.26
8/22/2016 23:00,11047.07
8/23/2016 0:00,11268.42
8/23/2016 1:00,10601.69
8/23/2016 2:00,9816.34
8/23/2016 3:00,9191.24
8/23/2016 4:00,8964.93
8/23/2016 5:00,9019.56
8/23/2016 6:00,9721.18
8/23/2016 7:00,11600.16
8/23/2016 8:00,13021.19
8/23/2016 9:00,13172.6
8/23/2016 10:00,12546.06
8/23/2016 11:00,11814.05
8/23/2016 12:00,11557.48
8/23/2016 13:00,11424.57
8/23/2016 14:00,11528.5
8/23/2016 15:00,11538.72
8/23/2016 16:00,11728.71
8/23/2016 17:00,12106.35
8/23/2016 18:00,12854.93
8/23/2016 19:00,13830.43
8/23/2016 20:00,13514.3
8/23/2016 21:00,12989.49
8/23/2016 22:00,12162.66
8/23/2016 23:00,11160.86
8/24/2016 0:00,11561.83
8/24/2016 1:00,10912.21
8/24/2016 2:00,10095.98
8/24/2016 3:00,9507.21
8/24/2016 4:00,9167.24
8/24/2016 5:00,9232.79
8/24/2016 6:00,9990.75
8/24/2016 7:00,11889.18
8/24/2016 8:00,13440.3
8/24/2016 9:00,13836.73
8/24/2016 10:00,13345.4
8/24/2016 11:00,12716.34
8/24/2016 12:00,12006.29
8/24/2016 13:00,11702.75
8/24/2016 14:00,11770.91
8/24/2016 15:00,11688.59
8/24/2016 16:00,11536.49
8/24/2016 17:00,12005.38
8/24/2016 18:00,13001.63
8/24/2016 19:00,13846.61
8/24/2016 20:00,13377.79
8/24/2016 21:00,12759.86
8/24/2016 22:00,11971.58
8/24/2016 23:00,10987.67
8/25/2016 0:00,11266.39
8/25/2016 1:00,10542.66
8/25/2016 2:00,9679.41
8/25/2016 3:00,9012.61
8/25/2016 4:00,8736.47
8/25/2016 5:00,8811.32
8/25/2016 6:00,9586.7
8/25/2016 7:00,11597.31
8/25/2016 8:00,13041.97
8/25/2016 9:00,13321.87
8/25/2016 10:00,12891.59
8/25/2016 11:00,12361.83
8/25/2016 12:00,12073.3
8/25/2016 13:00,11932.02
8/25/2016 14:00,11678.83
8/25/2016 15:00,11741.86
8/25/2016 16:00,11715.49
8/25/2016 17:00,12007.6
8/25/2016 18:00,12944.09
8/25/2016 19:00,14030.91
8/25/2016 20:00,13660.93
8/25/2016 21:00,13169.57
8/25/2016 22:00,12227.35
8/25/2016 23:00,11336.16
8/26/2016 0:00,11494.87
8/26/2016 1:00,10908.77
8/26/2016 2:00,10077.38
8/26/2016 3:00,9441.29
8/26/2016 4:00,9118.8
8/26/2016 5:00,9185.36
8/26/2016 6:00,9881.56
8/26/2016 7:00,11734.17
8/26/2016 8:00,13100.66
8/26/2016 9:00,13550.45
8/26/2016 10:00,13121.37
8/26/2016 11:00,12336.58
8/26/2016 12:00,12123.62
8/26/2016 13:00,11843.46
8/26/2016 14:00,11779.87
8/26/2016 15:00,11721.54
8/26/2016 16:00,11623.62
8/26/2016 17:00,12043.76
8/26/2016 18:00,12919.77
8/26/2016 19:00,13421.26
8/26/2016 20:00,12981.29
8/26/2016 21:00,12513.76
8/26/2016 22:00,11811.63
8/26/2016 23:00,11105.31
8/27/2016 0:00,11468.96
8/27/2016 1:00,10697.07
8/27/2016 2:00,9808.91
8/27/2016 3:00,9028.65
8/27/2016 4:00,8693.84
8/27/2016 5:00,8658.19
8/27/2016 6:00,8947.35
8/27/2016 7:00,9618.45
8/27/2016 8:00,10017.44
8/27/2016 9:00,10644.58
8/27/2016 10:00,10303.94
8/27/2016 11:00,9995.12
8/27/2016 12:00,9651.03
8/27/2016 13:00,9253.08
8/27/2016 14:00,9156.21
8/27/2016 15:00,9051.96
8/27/2016 16:00,9253.32
8/27/2016 17:00,10006.6
8/27/2016 18:00,10860.63
8/27/2016 19:00,11760.32
8/27/2016 20:00,11391.76
8/27/2016 21:00,10864.95
8/27/2016 22:00,10430.91
8/27/2016 23:00,10095.01
8/28/2016 0:00,10507.29
8/28/2016 1:00,10030.16
8/28/2016 2:00,9234.84
8/28/2016 3:00,8499.2
8/28/2016 4:00,8085.74
8/28/2016 5:00,7952.13
8/28/2016 6:00,8159.82
8/28/2016 7:00,8676.65
8/28/2016 8:00,9046.03
8/28/2016 9:00,9800.39
8/28/2016 10:00,9981.04
8/28/2016 11:00,9808.5
8/28/2016 12:00,9377.85
8/28/2016 13:00,9014.78
8/28/2016 14:00,8780.43
8/28/2016 15:00,8882.82
8/28/2016 16:00,9289.28
8/28/2016 17:00,9806.83
8/28/2016 18:00,10599.12
8/28/2016 19:00,11573.52
8/28/2016 20:00,11475.5
8/28/2016 21:00,11048.64
8/28/2016 22:00,10451.9
8/28/2016 23:00,9776.39
8/29/2016 0:00,10153.71
8/29/2016 1:00,9613.52
8/29/2016 2:00,8832.83
8/29/2016 3:00,8215.46
8/29/2016 4:00,7977.21
8/29/2016 5:00,8141.58
8/29/2016 6:00,9024.04
8/29/2016 7:00,10915.42
8/29/2016 8:00,12011.55
8/29/2016 9:00,12114.54
8/29/2016 10:00,11699.81
8/29/2016 11:00,11115.44
8/29/2016 12:00,10759.31
8/29/2016 13:00,10477.17
8/29/2016 14:00,10401.66
8/29/2016 15:00,10300.95
8/29/2016 16:00,10265.56
8/29/2016 17:00,10744.7
8/29/2016 18:00,11362.41
8/29/2016 19:00,12255.21
8/29/2016 20:00,11868.6
8/29/2016 21:00,11324.23
8/29/2016 22:00,10588.69
8/29/2016 23:00,9878.08
8/30/2016 0:00,10292.13
8/30/2016 1:00,9658.46
8/30/2016 2:00,8974.25
8/30/2016 3:00,8408.91
8/30/2016 4:00,8283.37
8/30/2016 5:00,8317.21
8/30/2016 6:00,8909.36
8/30/2016 7:00,10424.09
8/30/2016 8:00,11683.45
8/30/2016 9:00,12107.98
8/30/2016 10:00,12093.5
8/30/2016 11:00,12034.89
8/30/2016 12:00,12083.81
8/30/2016 13:00,11913.72
8/30/2016 14:00,12099.03
8/30/2016 15:00,11955.07
8/30/2016 16:00,11982.07
8/30/2016 17:00,12449
8/30/2016 18:00,13078.72
8/30/2016 19:00,13488.91
8/30/2016 20:00,12855.8
8/30/2016 21:00,12212.09
8/30/2016 22:00,11313.52
8/30/2016 23:00,10548.81
8/31/2016 0:00,10885.42
8/31/2016 1:00,10002.61
8/31/2016 2:00,9225.54
8/31/2016 3:00,8688.58
8/31/2016 4:00,8397.12
8/31/2016 5:00,8391.9
8/31/2016 6:00,8946.69
8/31/2016 7:00,10647.04
8/31/2016 8:00,11744.35
8/31/2016 9:00,11820.46
8/31/2016 10:00,11443.96
8/31/2016 11:00,11235.98
8/31/2016 12:00,11151.03
8/31/2016 13:00,10940.95
8/31/2016 14:00,10939.53
8/31/2016 15:00,11007.49
8/31/2016 16:00,10952.49
8/31/2016 17:00,11303.28
8/31/2016 18:00,11950.22
8/31/2016 19:00,12532.53
8/31/2016 20:00,12206.31
8/31/2016 21:00,11813.92
8/31/2016 22:00,11079.28
8/31/2016 23:00,10342.66
9/1/2016 0:00,10946.95
9/1/2016 1:00,10170.99
9/1/2016 2:00,9339.92
9/1/2016 3:00,8770.27
9/1/2016 4:00,8525.08
9/1/2016 5:00,8610.23
9/1/2016 6:00,9297.94
9/1/2016 7:00,10911.66
9/1/2016 8:00,12017.54
9/1/2016 9:00,12274.64
9/1/2016 10:00,12095.02
9/1/2016 11:00,11631.79
9/1/2016 12:00,11523.04
9/1/2016 13:00,11569.69
9/1/2016 14:00,11638.53
9/1/2016 15:00,11563.17
9/1/2016 16:00,11539.44
9/1/2016 17:00,12067.76
9/1/2016 18:00,12801.84
9/1/2016 19:00,13387.44
9/1/2016 20:00,12946.64
9/1/2016 21:00,12343.41
9/1/2016 22:00,11537.55
9/1/2016 23:00,10824.54
9/2/2016 0:00,11201.79
9/2/2016 1:00,10462.56
9/2/2016 2:00,9702.74
9/2/2016 3:00,9104.4
9/2/2016 4:00,8855.71
9/2/2016 5:00,8827.23
9/2/2016 6:00,9509.13
9/2/2016 7:00,11155.62
9/2/2016 8:00,12272.47
9/2/2016 9:00,12706.1
9/2/2016 10:00,12527.83
9/2/2016 11:00,12243.76
9/2/2016 12:00,12087.05
9/2/2016 13:00,11860.72
9/2/2016 14:00,11690.07
9/2/2016 15:00,11575.24
9/2/2016 16:00,11414.24
9/2/2016 17:00,11842.08
9/2/2016 18:00,12494.59
9/2/2016 19:00,12950.98
9/2/2016 20:00,12370.18
9/2/2016 21:00,11895.72
9/2/2016 22:00,11193.2
9/2/2016 23:00,10668.15
9/3/2016 0:00,11139.36
9/3/2016 1:00,10393.38
9/3/2016 2:00,9550.99
9/3/2016 3:00,8869.88
9/3/2016 4:00,8180.43
9/3/2016 5:00,8319.71
9/3/2016 6:00,8615.12
9/3/2016 7:00,9328.92
9/3/2016 8:00,9766.7
9/3/2016 9:00,10592.22
9/3/2016 10:00,10616.39
9/3/2016 11:00,10262.42
9/3/2016 12:00,9728
9/3/2016 13:00,9445.94
9/3/2016 14:00,9418.21
9/3/2016 15:00,9585.54
9/3/2016 16:00,9683.43
9/3/2016 17:00,9981.09
9/3/2016 18:00,10732.6
9/3/2016 19:00,11640.26
9/3/2016 20:00,11261.78
9/3/2016 21:00,10653.2
9/3/2016 22:00,10105.25
9/3/2016 23:00,9775.49
9/4/2016 0:00,10337.09
9/4/2016 1:00,9665.16
9/4/2016 2:00,8795.86
9/4/2016 3:00,8131.2
9/4/2016 4:00,7819.38
9/4/2016 5:00,7768.61
9/4/2016 6:00,7900.63
9/4/2016 7:00,8427.79
9/4/2016 8:00,8709.1
9/4/2016 9:00,9144.94
9/4/2016 10:00,9091.89
9/4/2016 11:00,8899.54
9/4/2016 12:00,8690.38
9/4/2016 13:00,8683.19
9/4/2016 14:00,8799.51
9/4/2016 15:00,9009.69
9/4/2016 16:00,9322.63
9/4/2016 17:00,9825.35
9/4/2016 18:00,10573.88
9/4/2016 19:00,11315.69
9/4/2016 20:00,10991.87
9/4/2016 21:00,10619.14
9/4/2016 22:00,10045
9/4/2016 23:00,9529.02
9/5/2016 0:00,10090.44
9/5/2016 1:00,9484.17
9/5/2016 2:00,8742.51
9/5/2016 3:00,8200.21
9/5/2016 4:00,7956.67
9/5/2016 5:00,7969.19
9/5/2016 6:00,8756.03
9/5/2016 7:00,10380.56
9/5/2016 8:00,11581.36
9/5/2016 9:00,11759.23
9/5/2016 10:00,11331.92
9/5/2016 11:00,11046.91
9/5/2016 12:00,10885.98
9/5/2016 13:00,10891.58
9/5/2016 14:00,10951.33
9/5/2016 15:00,10970.21
9/5/2016 16:00,11002.87
9/5/2016 17:00,11339.15
9/5/2016 18:00,12032.29
9/5/2016 19:00,12835.49
9/5/2016 20:00,12458.86
9/5/2016 21:00,11876.56
9/5/2016 22:00,11108.33
9/5/2016 23:00,10485.22
9/6/2016 0:00,10912.6
9/6/2016 1:00,10096.14
9/6/2016 2:00,9414.94
9/6/2016 3:00,8841
9/6/2016 4:00,8513.44
9/6/2016 5:00,8489.39
9/6/2016 6:00,9317.71
9/6/2016 7:00,10989.53
9/6/2016 8:00,12011.8
9/6/2016 9:00,12081.27
9/6/2016 10:00,11607.27
9/6/2016 11:00,11054.01
9/6/2016 12:00,10887.51
9/6/2016 13:00,10865.44
9/6/2016 14:00,10957.37
9/6/2016 15:00,10988.8
9/6/2016 16:00,11099.49
9/6/2016 17:00,11323.66
9/6/2016 18:00,11869.46
9/6/2016 19:00,12478.58
9/6/2016 20:00,12220.14
9/6/2016 21:00,11713.97
9/6/2016 22:00,11038.86
9/6/2016 23:00,10394.28
9/7/2016 0:00,10732.66
9/7/2016 1:00,10001.41
9/7/2016 2:00,9327.95
9/7/2016 3:00,8692.42
9/7/2016 4:00,8442.37
9/7/2016 5:00,8491.67
9/7/2016 6:00,9192.53
9/7/2016 7:00,10779.17
9/7/2016 8:00,11617.53
9/7/2016 9:00,11612.27
9/7/2016 10:00,11118.93
9/7/2016 11:00,10653.7
9/7/2016 12:00,10461.76
9/7/2016 13:00,10365.66
9/7/2016 14:00,10446.98
9/7/2016 15:00,10440.11
9/7/2016 16:00,10494.71
9/7/2016 17:00,10775.76
9/7/2016 18:00,10976.71
9/7/2016 19:00,11467.1
9/7/2016 20:00,11198.26
9/7/2016 21:00,10626.01
9/7/2016 22:00,9878.5
9/7/2016 23:00,9299.95
9/8/2016 0:00,9732.89
9/8/2016 1:00,9006.84
9/8/2016 2:00,8313.99
9/8/2016 3:00,7799.06
9/8/2016 4:00,7507.43
9/8/2016 5:00,7536.47
9/8/2016 6:00,8096.35
9/8/2016 7:00,9408.8
9/8/2016 8:00,10371.12
9/8/2016 9:00,10553.36
9/8/2016 10:00,10250.5
9/8/2016 11:00,10124.79
9/8/2016 12:00,10036.63
9/8/2016 13:00,9993.86
9/8/2016 14:00,10144.64
9/8/2016 15:00,10300.22
9/8/2016 16:00,10549.17
9/8/2016 17:00,10927.4
9/8/2016 18:00,11241.51
9/8/2016 19:00,11658.62
9/8/2016 20:00,11328.7
9/8/2016 21:00,10869.72
9/8/2016 22:00,10051.42
9/8/2016 23:00,9578.37
9/9/2016 0:00,9915.11
9/9/2016 1:00,9361.25
9/9/2016 2:00,8631.37
9/9/2016 3:00,8005.17
9/9/2016 4:00,7776
9/9/2016 5:00,8012.24
9/9/2016 6:00,8677.9
9/9/2016 7:00,10124.33
9/9/2016 8:00,11224.99
9/9/2016 9:00,11661.97
9/9/2016 10:00,11703.01
9/9/2016 11:00,11463.43
9/9/2016 12:00,11243.76
9/9/2016 13:00,11186.01
9/9/2016 14:00,11288.31
9/9/2016 15:00,11306.87
9/9/2016 16:00,11446.8
9/9/2016 17:00,11589.86
9/9/2016 18:00,11862.61
9/9/2016 19:00,11984.15
9/9/2016 20:00,11450.9
9/9/2016 21:00,10834.18
9/9/2016 22:00,10273.43
9/9/2016 23:00,9679.66
9/10/2016 0:00,10182.92
9/10/2016 1:00,9420.06
9/10/2016 2:00,8633.53
9/10/2016 3:00,8017.95
9/10/2016 4:00,7669.06
9/10/2016 5:00,7696.4
9/10/2016 6:00,7870.51
9/10/2016 7:00,8500.07
9/10/2016 8:00,8977.43
9/10/2016 9:00,9364.17
9/10/2016 10:00,9519.95
9/10/2016 11:00,9417.34
9/10/2016 12:00,9300.66
9/10/2016 13:00,9176.11
9/10/2016 14:00,9165.32
9/10/2016 15:00,9133.2
9/10/2016 16:00,9126.49
9/10/2016 17:00,9466.47
9/10/2016 18:00,10466.68
9/10/2016 19:00,11257.01
9/10/2016 20:00,10834.43
9/10/2016 21:00,10342.56
9/10/2016 22:00,9841.81
9/10/2016 23:00,9505.42
9/11/2016 0:00,10096.05
9/11/2016 1:00,9443.21
9/11/2016 2:00,8691.75
9/11/2016 3:00,8086.12
9/11/2016 4:00,7760.73
9/11/2016 5:00,7694.02
9/11/2016 6:00,7803.82
9/11/2016 7:00,8186.79
9/11/2016 8:00,8393.97
9/11/2016 9:00,8642.81
9/11/2016 10:00,8539.57
9/11/2016 11:00,8491.78
9/11/2016 12:00,8443.44
9/11/2016 13:00,8515.11
9/11/2016 14:00,8704.23
9/11/2016 15:00,8960.65
9/11/2016 16:00,9178.2
9/11/2016 17:00,9666.72
9/11/2016 18:00,10429.31
9/11/2016 19:00,11253.69
9/11/2016 20:00,11163.45
9/11/2016 21:00,10692.6
9/11/2016 22:00,10036.51
9/11/2016 23:00,9453.36
9/12/2016 0:00,9940.96
9/12/2016 1:00,9325.44
9/12/2016 2:00,8663.11
9/12/2016 3:00,8123.3
9/12/2016 4:00,7904.2
9/12/2016 5:00,8041.26
9/12/2016 6:00,8755.92
9/12/2016 7:00,10355.44
9/12/2016 8:00,11830.87
9/12/2016 9:00,12392.1
9/12/2016 10:00,12486.39
9/12/2016 11:00,12110.3
9/12/2016 12:00,11863.18
9/12/2016 13:00,11689.07
9/12/2016 14:00,11648.86
9/12/2016 15:00,11685.97
9/12/2016 16:00,11673.09
9/12/2016 17:00,11855.61
9/12/2016 18:00,12565.92
9/12/2016 19:00,12989.2
9/12/2016 20:00,12464.01
9/12/2016 21:00,11945.99
9/12/2016 22:00,11037.99
9/12/2016 23:00,10267.57
9/13/2016 0:00,10562.87
9/13/2016 1:00,9855.99
9/13/2016 2:00,9027.68
9/13/2016 3:00,8358.25
9/13/2016 4:00,8118.77
9/13/2016 5:00,8236.13
9/13/2016 6:00,8920.09
9/13/2016 7:00,10553.55
9/13/2016 8:00,11869
9/13/2016 9:00,12563.96
9/13/2016 10:00,12789.46
9/13/2016 11:00,12568.07
9/13/2016 12:00,12526.94
9/13/2016 13:00,12501.59
9/13/2016 14:00,12455.26
9/13/2016 15:00,12318.28
9/13/2016 16:00,12394.3
9/13/2016 17:00,12592.07
9/13/2016 18:00,13022.35
9/13/2016 19:00,13330.96
9/13/2016 20:00,12531
9/13/2016 21:00,11663.63
9/13/2016 22:00,10812.32
9/13/2016 23:00,10043.65
9/14/2016 0:00,10280.14
9/14/2016 1:00,9630.4
9/14/2016 2:00,8758.78
9/14/2016 3:00,8069.93
9/14/2016 4:00,7924.84
9/14/2016 5:00,8007.5
9/14/2016 6:00,8879.04
9/14/2016 7:00,10414.05
9/14/2016 8:00,11501.88
9/14/2016 9:00,12308.61
9/14/2016 10:00,12144.9
9/14/2016 11:00,11471
9/14/2016 12:00,11179.68
9/14/2016 13:00,11045.3
9/14/2016 14:00,11102.42
9/14/2016 15:00,11051.04
9/14/2016 16:00,11260.93
9/14/2016 17:00,11881.57
9/14/2016 18:00,12782.25
9/14/2016 19:00,13159.05
9/14/2016 20:00,12885.88
9/14/2016 21:00,12450.69
9/14/2016 22:00,11699.56
9/14/2016 23:00,10913.8
9/15/2016 0:00,11181.24
9/15/2016 1:00,10503.59
9/15/2016 2:00,9607.18
9/15/2016 3:00,8907.91
9/15/2016 4:00,8403.14
9/15/2016 5:00,8340.64
9/15/2016 6:00,8914.64
9/15/2016 7:00,10542.7
9/15/2016 8:00,12004.5
9/15/2016 9:00,12282.65
9/15/2016 10:00,11757.63
9/15/2016 11:00,11403.77
9/15/2016 12:00,11316.45
9/15/2016 13:00,11284.52
9/15/2016 14:00,11563.26
9/15/2016 15:00,11754.46
9/15/2016 16:00,11967.89
9/15/2016 17:00,12351.43
9/15/2016 18:00,12810.6
9/15/2016 19:00,13307.2
9/15/2016 20:00,13032.51
9/15/2016 21:00,12470.96
9/15/2016 22:00,11704.63
9/15/2016 23:00,11006.85
9/16/2016 0:00,11349.52
9/16/2016 1:00,10610.37
9/16/2016 2:00,9658.38
9/16/2016 3:00,9087.3
9/16/2016 4:00,8787.68
9/16/2016 5:00,8811.29
9/16/2016 6:00,8905.22
9/16/2016 7:00,11074.87
9/16/2016 8:00,12301.08
9/16/2016 9:00,12640.46
9/16/2016 10:00,12233.19
9/16/2016 11:00,11760.48
9/16/2016 12:00,11583.93
9/16/2016 13:00,11205.06
9/16/2016 14:00,10877.89
9/16/2016 15:00,10747.01
9/16/2016 16:00,10951.41
9/16/2016 17:00,11252.68
9/16/2016 18:00,11941.37
9/16/2016 19:00,12438.16
9/16/2016 20:00,12098.45
9/16/2016 21:00,11689.26
9/16/2016 22:00,11132.52
9/16/2016 23:00,10567.66
9/17/2016 0:00,10835.42
9/17/2016 1:00,10073.37
9/17/2016 2:00,9110
9/17/2016 3:00,8338.05
9/17/2016 4:00,8036.23
9/17/2016 5:00,7788.95
9/17/2016 6:00,7970.38
9/17/2016 7:00,8494.39
9/17/2016 8:00,8823.78
9/17/2016 9:00,9246.27
9/17/2016 10:00,9002.69
9/17/2016 11:00,8622.43
9/17/2016 12:00,8409.84
9/17/2016 13:00,8286.69
9/17/2016 14:00,8198.27
9/17/2016 15:00,8122.89
9/17/2016 16:00,8272.56
9/17/2016 17:00,8881.61
9/17/2016 18:00,9524.96
9/17/2016 19:00,10278.06
9/17/2016 20:00,10126.7
9/17/2016 21:00,9579.93
9/17/2016 22:00,9111.45
9/17/2016 23:00,8902.72
9/18/2016 0:00,9651.78
9/18/2016 1:00,9085.89
9/18/2016 2:00,8272.39
9/18/2016 3:00,7531.31
9/18/2016 4:00,7112.3
9/18/2016 5:00,7040.16
9/18/2016 6:00,7182.79
9/18/2016 7:00,7562.73
9/18/2016 8:00,7865.23
9/18/2016 9:00,8541.41
9/18/2016 10:00,9154.34
9/18/2016 11:00,9457.05
9/18/2016 12:00,9512.19
9/18/2016 13:00,9591.48
9/18/2016 14:00,9600.56
9/18/2016 15:00,9574.55
9/18/2016 16:00,9531.91
9/18/2016 17:00,9801.47
9/18/2016 18:00,10670
9/18/2016 19:00,11523.77
9/18/2016 20:00,11318.1
9/18/2016 21:00,10872.88
9/18/2016 22:00,10200.25
9/18/2016 23:00,9699.59
9/19/2016 0:00,10181.57
9/19/2016 1:00,9590.65
9/19/2016 2:00,8823.11
9/19/2016 3:00,8291.78
9/19/2016 4:00,8099.95
9/19/2016 5:00,8189
9/19/2016 6:00,8885.72
9/19/2016 7:00,10514.06
9/19/2016 8:00,11470.6
9/19/2016 9:00,11960.52
9/19/2016 10:00,11746.23
9/19/2016 11:00,11417.64
9/19/2016 12:00,11243.74
9/19/2016 13:00,10968.75
9/19/2016 14:00,10981.8
9/19/2016 15:00,10816.58
9/19/2016 16:00,10646.9
9/19/2016 17:00,10838.3
9/19/2016 18:00,11416.8
9/19/2016 19:00,12375.39
9/19/2016 20:00,12421.69
9/19/2016 21:00,11993.94
9/19/2016 22:00,11225.39
9/19/2016 23:00,10428.15
9/20/2016 0:00,10645.04
9/20/2016 1:00,9974.81
9/20/2016 2:00,9104.8
9/20/2016 3:00,8321.65
9/20/2016 4:00,8090.29
9/20/2016 5:00,8155.18
9/20/2016 6:00,8834.22
9/20/2016 7:00,10245.5
9/20/2016 8:00,11002.96
9/20/2016 9:00,11242.83
9/20/2016 10:00,10859.13
9/20/2016 11:00,10379.48
9/20/2016 12:00,10156.03
9/20/2016 13:00,10001.82
9/20/2016 14:00,10101.05
9/20/2016 15:00,10238.71
9/20/2016 16:00,10341.78
9/20/2016 17:00,10745.76
9/20/2016 18:00,11225.4
9/20/2016 19:00,11912.1
9/20/2016 20:00,11815.8
9/20/2016 21:00,11301.76
9/20/2016 22:00,10657.95
9/20/2016 23:00,10052.94
9/21/2016 0:00,10508.39
9/21/2016 1:00,9869.82
9/21/2016 2:00,9163.29
9/21/2016 3:00,8565.51
9/21/2016 4:00,8246.46
9/21/2016 5:00,8199.05
9/21/2016 6:00,8815.74
9/21/2016 7:00,10226.9
9/21/2016 8:00,11282.21
9/21/2016 9:00,12066.28
9/21/2016 10:00,12084.62
9/21/2016 11:00,11830.83
9/21/2016 12:00,11511.9
9/21/2016 13:00,11048.11
9/21/2016 14:00,10913.64
9/21/2016 15:00,10815.05
9/21/2016 16:00,10844.56
9/21/2016 17:00,11132.88
9/21/2016 18:00,11550.02
9/21/2016 19:00,12043.19
9/21/2016 20:00,11895.06
9/21/2016 21:00,11280.36
9/21/2016 22:00,10567.24
9/21/2016 23:00,9963.84
9/22/2016 0:00,10470.41
9/22/2016 1:00,9724.02
9/22/2016 2:00,9006.54
9/22/2016 3:00,8398.91
9/22/2016 4:00,8145.2
9/22/2016 5:00,8035.67
9/22/2016 6:00,8687.68
9/22/2016 7:00,10138.47
9/22/2016 8:00,11168.44
9/22/2016 9:00,11827.42
9/22/2016 10:00,11848.57
9/22/2016 11:00,11690.1
9/22/2016 12:00,11648.38
9/22/2016 13:00,11581.56
9/22/2016 14:00,11570.09
9/22/2016 15:00,11602.81
9/22/2016 16:00,11598.17
9/22/2016 17:00,11834.8
9/22/2016 18:00,12370.27
9/22/2016 19:00,13049.47
9/22/2016 20:00,12900.81
9/22/2016 21:00,12410.83
9/22/2016 22:00,11643.63
9/22/2016 23:00,10962.48
9/23/2016 0:00,11276.4
9/23/2016 1:00,10519.22
9/23/2016 2:00,9656.5
9/23/2016 3:00,9020.08
9/23/2016 4:00,8667.61
9/23/2016 5:00,8647.66
9/23/2016 6:00,9359.7
9/23/2016 7:00,10801.01
9/23/2016 8:00,11651.47
9/23/2016 9:00,12029.93
9/23/2016 10:00,11771.8
9/23/2016 11:00,11449.21
9/23/2016 12:00,11196.97
9/23/2016 13:00,10741.14
9/23/2016 14:00,10461.94
9/23/2016 15:00,10303.72
9/23/2016 16:00,10372.06
9/23/2016 17:00,10728.17
9/23/2016 18:00,11102.77
9/23/2016 19:00,11663.79
9/23/2016 20:00,11760.26
9/23/2016 21:00,11360.34
9/23/2016 22:00,10614.38
9/23/2016 23:00,10073.64
9/24/2016 0:00,10493.94
9/24/2016 1:00,9781.89
9/24/2016 2:00,8937.61
9/24/2016 3:00,8337.13
9/24/2016 4:00,7980.69
9/24/2016 5:00,7867.02
9/24/2016 6:00,8100.9
9/24/2016 7:00,8524.87
9/24/2016 8:00,8720.14
9/24/2016 9:00,8858.89
9/24/2016 10:00,8859.03
9/24/2016 11:00,8401.59
9/24/2016 12:00,8153.43
9/24/2016 13:00,8064.79
9/24/2016 14:00,8103.98
9/24/2016 15:00,8314.08
9/24/2016 16:00,8669.54
9/24/2016 17:00,9099.25
9/24/2016 18:00,9736.29
9/24/2016 19:00,10322.24
9/24/2016 20:00,10179.08
9/24/2016 21:00,9805.42
9/24/2016 22:00,9526.2
9/24/2016 23:00,9146.93
9/25/2016 0:00,9663.59
9/25/2016 1:00,9076.01
9/25/2016 2:00,8313.99
9/25/2016 3:00,7657.78
9/25/2016 4:00,7309.86
9/25/2016 5:00,7316.3
9/25/2016 6:00,7543.96
9/25/2016 7:00,7797.78
9/25/2016 8:00,7936.85
9/25/2016 9:00,8133.7
9/25/2016 10:00,8126.67
9/25/2016 11:00,8151.85
9/25/2016 12:00,8127.96
9/25/2016 13:00,8153.14
9/25/2016 14:00,8300.04
9/25/2016 15:00,8526.5
9/25/2016 16:00,8773.55
9/25/2016 17:00,9218.29
9/25/2016 18:00,10147.37
9/25/2016 19:00,11169.17
9/25/2016 20:00,11276
9/25/2016 21:00,10837.21
9/25/2016 22:00,10263.32
9/25/2016 23:00,9758.89
9/26/2016 0:00,10281.09
9/26/2016 1:00,9770.35
9/26/2016 2:00,9046.05
9/26/2016 3:00,8455.81
9/26/2016 4:00,8135.26
9/26/2016 5:00,8146.35
9/26/2016 6:00,8713.03
9/26/2016 7:00,9985.21
9/26/2016 8:00,11029.07
9/26/2016 9:00,11275.5
9/26/2016 10:00,10778.41
9/26/2016 11:00,10426.63
9/26/2016 12:00,10273.07
9/26/2016 13:00,10273.85
9/26/2016 14:00,10406.29
9/26/2016 15:00,10372.06
9/26/2016 16:00,10606.65
9/26/2016 17:00,10996.69
9/26/2016 18:00,11651.48
9/26/2016 19:00,12464.05
9/26/2016 20:00,12168.59
9/26/2016 21:00,11601.02
9/26/2016 22:00,11023.21
9/26/2016 23:00,10475.72
9/27/2016 0:00,10831.47
9/27/2016 1:00,10003.41
9/27/2016 2:00,9253.23
9/27/2016 3:00,8652.02
9/27/2016 4:00,8210.2
9/27/2016 5:00,8224.88
9/27/2016 6:00,8817.3
9/27/2016 7:00,10235.03
9/27/2016 8:00,10966.36
9/27/2016 9:00,11316.51
9/27/2016 10:00,10891.89
9/27/2016 11:00,10628.47
9/27/2016 12:00,10628.29
9/27/2016 13:00,10755.37
9/27/2016 14:00,10976.55
9/27/2016 15:00,11086.18
9/27/2016 16:00,11040.57
9/27/2016 17:00,11167.13
